report_id,timestamp,unit_id,reporter_role,location,age_band,channel,free_text,category_label,urgency_label,status
117,2025-12-31 02:23:02,NW-ACF-028,Parent/Carer,Training Weekend,15-17,Online form,Cadet was observed with unexplained marks and appeared uncomfortable when asked. There are concerns about their physical safety outside of cadet activities. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Physical safety,Critical,Open
190,2025-12-06 07:49:02,NW-ACF-020,Adult Volunteer,Annual Camp,18+,Online form,Cadet has reported repeated unkind comments and exclusion from activities. They describe being targeted by a small group during recent events. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Bullying,High,Open
62,2025-12-29 09:43:02,NW-ACF-008,Adult Volunteer,Annual Camp,18+,In person,Cadet has reported repeated unkind comments and exclusion from activities. They describe being targeted by a small group during recent events. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Bullying,Critical,Closed
176,2025-11-28 08:10:02,NW-ACF-044,Parent/Carer,Annual Camp,12-14,In person,Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Home issues,High,Closed
167,2026-02-11 15:25:02,NW-ACF-008,Parent/Carer,Home,15-17,Phone call,"Cadet has become withdrawn and low in mood. They have mentioned struggling to cope and finding it hard to join in with normal activities. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Mental health,Medium,In progress
98,2025-12-30 01:31:02,NW-ACF-035,Cadet,Training Weekend,18+,Phone call,"Cadet has displayed changes in behaviour, including occasional outbursts and conflict with peers or staff. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Behaviour / conduct,Medium,In progress
141,2026-01-28 04:34:02,NW-ACF-039,Adult Volunteer,Parade Night - Detachment,Under 12,Email,"Cadet was observed with unexplained marks and appeared uncomfortable when asked. There are concerns about their physical safety outside of cadet activities. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Physical safety,Low,In progress
12,2026-02-09 21:24:02,NW-ACF-003,Cadet,Home,Under 12,In person,"Cadet has raised a concern that does not fit neatly into another category, but staff feel it should be recorded and monitored. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Other,Low,In progress
162,2025-11-19 07:09:02,NW-ACF-050,Other,Annual Camp,Under 12,In person,"Cadet disclosed receiving unpleasant messages online and being added to group chats where inappropriate content is being shared. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Online safety,Low,Closed
152,2025-12-01 03:21:02,NW-ACF-043,Cadet,Field Exercise,15-17,Online form,"Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Home issues,Low,Closed
81,2025-12-15 04:51:02,NW-ACF-008,Adult Volunteer,Annual Camp,15-17,Phone call,Cadet was observed with unexplained marks and appeared uncomfortable when asked. There are concerns about their physical safety outside of cadet activities. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Physical safety,Critical,Open
26,2026-01-14 07:12:02,NW-ACF-009,Parent/Carer,Home,18+,Online form,"Cadet's attendance has dropped noticeably over recent weeks and they seem less engaged when they do attend. At present there is no indication of immediate risk, but the situation will be monitored and support signposting considered.",Attendance / engagement,Low,In progress
139,2025-12-28 03:06:02,NW-ACF-029,Adult Volunteer,Home,15-17,Email,Cadet was observed with unexplained marks and appeared uncomfortable when asked. There are concerns about their physical safety outside of cadet activities. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Physical safety,Critical,Open
114,2025-11-24 09:05:02,NW-ACF-022,Adult Volunteer,Home,15-17,Phone call,"Cadet disclosed receiving unpleasant messages online and being added to group chats where inappropriate content is being shared. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Online safety,Medium,Open
9,2026-02-03 04:34:02,NW-ACF-029,Other,Training Weekend,12-14,Other,Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Home issues,High,Open
20,2025-12-15 21:01:02,NW-ACF-027,Parent/Carer,Parade Night - Detachment,15-17,In person,Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Home issues,Critical,Open
195,2025-12-05 01:18:02,NW-ACF-039,Cadet,Training Weekend,Under 12,Other,Cadet has reported repeated unkind comments and exclusion from activities. They describe being targeted by a small group during recent events. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Bullying,Critical,In progress
31,2026-01-17 03:57:02,NW-ACF-017,Cadet,Field Exercise,18+,Online form,Cadet disclosed receiving unpleasant messages online and being added to group chats where inappropriate content is being shared. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Online safety,High,In progress
74,2026-01-23 03:50:02,NW-ACF-036,Cadet,Training Weekend,Under 12,Online form,"Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. The concern is impacting the cadet and requires timely follow-up, but there is no indication of immediate serious harm.",Home issues,Medium,Open
84,2025-11-25 02:51:02,NW-ACF-006,Parent/Carer,Parade Night - Detachment,12-14,Online form,Cadet has hinted at ongoing arguments and tension at home. They say the atmosphere is difficult and it is affecting their behaviour. There are indicators of immediate or very serious risk. Safeguarding procedures should be followed urgently in line with policy.,Home issues,Critical,Closed
32,2025-12-04 03:47:02,NW-ACF-035,Cadet,Parade Night - Detachment,18+,Phone call,Cadet has reported repeated unkind comments and exclusion from activities. They describe being targeted by a small group during recent events. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Bullying,High,In progress
95,2026-01-17 14:29:02,NW-ACF-009,Cadet,Training Weekend,12-14,In person,Cadet disclosed receiving unpleasant messages online and being added to group chats where inappropriate content is being shared. The concern suggests a significant safeguarding issue and the case requires prompt action and oversight from safeguarding leads.,Online safety,High,Open
