report_id,timestamp,unit_id,reporter_role,location,age_band,channel,free_text,category_label,urgency_label,status
181,2026-01-09 17:49:08,NW-ACF-087,Cadet,Home,18+,Phone call,"Cadet raised a concern that does not fit a specific category but left staff feeling that it should be recorded and monitored. At present there is no indication of immediate risk, but the situation will be monitored and support options explained to the cadet.",Other,Low,Closed
184,2026-02-13 08:44:08,NW-ACF-019,Other,Online session,15-17,Phone call,Another cadet reported that this cadet has spoken about wanting to travel to conflict zones and ‘fight for a cause’. There are indicators of immediate or very serious risk and urgent safeguarding action is required in line with policy.,Radicalisation / extremism,Critical,Closed
734,2025-10-27 20:27:08,NW-ACF-074,Other,Annual Camp,12-14,Phone call,Cadet asked general questions about whether certain traditional practices on girls are allowed in this country and appeared worried. Further conversation with the cadet and parents/carers is needed to understand the situation and decide on next steps.,FGM / harmful practices,Medium,Open
434,2026-01-25 14:21:08,NW-ACF-014,Adult Volunteer (CFAV),Online session,15-17,Other,Staff were told that the cadet has been missing from home overnight on several occasions and returns with unexplained money or items. The information suggests a significant safeguarding concern and the case requires prompt discussion with the safeguarding lead.,Exploitation / trafficking,High,In progress
481,2026-01-15 14:25:08,NW-ACF-056,Adult Volunteer (CFAV),Field Exercise,18+,Phone call,"Cadet reported being added to group chats where explicit or disturbing content is shared, and feels pressured to remain in them. Staff have agreed to monitor the situation closely and to share information with the safeguarding lead for further review.",Online safety,Medium,Closed
677,2025-12-11 21:23:08,NW-ACF-018,Other,Field Exercise,15-17,Online form,"Cadet disclosed that an older individual they met online has been asking for personal information and to meet in person. Safeguarding procedures should be followed without delay, with a clear record of actions and decisions taken.",Online safety,High,In progress
896,2026-01-17 15:29:08,NW-ACF-021,Adult Volunteer (CFAV),Field Exercise,12-14,Other,Cadet has been observed winding up younger cadets and ignoring reminders about behaviour standards. The case will be escalated to the appropriate safeguarding officer and external agencies may need to be consulted.,Behaviour / conduct,High,In progress
478,2025-11-10 22:37:08,NW-ACF-062,Parent/Carer,Home,Under 12,Phone call,"Cadet disclosed that a Cadet Force Adult Volunteer (CFAV) has made them feel uncomfortable with comments and unnecessary physical contact during activities. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay.",Abuse by adult in organisation,Critical,In progress
797,2025-09-29 18:36:08,NW-ACF-086,Other,Field Exercise,15-17,Phone call,"Cadet hinted that they are being pressured to go to addresses with people they do not know well and feel unable to say no. Contact with external safeguarding agencies and, if necessary, emergency services should be considered without delay. The cadet has attended most recent parades but staff have noticed changes in presentation and demeanour.",Exploitation / trafficking,Critical,In progress
822,2026-01-13 20:50:08,NW-ACF-032,Cadet,Field Exercise,15-17,Email,Cadet hinted that there are ongoing problems between carers at home and that they often stay out late to avoid being there. The safeguarding lead must be informed immediately and emergency procedures may need to be initiated.,Home issues,Critical,Open
