example_id,free_text,intended_urgency,predicted_urgency,prob_Low,prob_Medium,prob_High,prob_Critical
MAN1,"Cadet has seemed quieter than usual over the last few weeks and is avoiding some of their friends. They are still turning up regularly and taking part in activities, but a parent mentioned they seem a bit withdrawn at home and are spending more time alone in their room.",Medium,Medium,0.2577185034751892,0.38484472036361694,0.17732927203178406,0.18010744452476501
MAN2,"Cadet became very upset during a break and told a friend they sometimes wish they wouldnt wake up in the morning. They denied having a plan to hurt themselves and said they wouldnt actually do anything, but they have been missing homework and seem exhausted most evenings.",Critical,Medium,0.26306313276290894,0.3487366735935211,0.1938871443271637,0.19431310892105103
MAN3,"Cadet has been a bit teary at annual camp and says they are missing home. They are still joining in with activities, eating and sleeping reasonably, and staff have been able to comfort and distract them when they get upset.",Low,Medium,0.23999667167663574,0.3464423418045044,0.21287555992603302,0.20068542659282684
MAN4,Several cadets report that one young person is being left out of group chats and a separate chat has been set up where others post unkind comments and share unflattering photos of them. The targeted cadet has been quieter on parade nights but is still attending.,Medium,Medium,0.19232279062271118,0.47316330671310425,0.17773737013339996,0.156776562333107
MAN5,"Cadet arrived with bruises on their upper arms and back. When asked, they gave a vague explanation about bumping into a door and became very anxious and tearful, saying they did not want anyone to speak to their parents about it.",High,Medium,0.25366610288619995,0.3031046986579895,0.2232954204082489,0.21993377804756165
MAN6,"Cadet reports receiving repeated direct messages from an unknown adult account on social media, asking for personal details and to meet up away from cadets. The messages have become more persistent and the cadet says they feel scared.",Critical,Medium,0.1359226405620575,0.5605406761169434,0.1710609644651413,0.13247571885585785
MAN7,"During uniform inspection a CFAV notices several healed scratches and fresh cuts on a cadets forearms. The cadet laughs it off as just stress stuff and says they sometimes hurt themselves when things get too much, but denies wanting to die.",High,Medium,0.1716156005859375,0.5076525211334229,0.1761794537305832,0.1445523351430893
MAN8,"Parent quietly mentions that money is very tight at home and the cadet has been skipping some meals so that younger siblings can eat. Cadet has recently stopped attending weekend activities, saying they dont want to be a burden.",Medium,Medium,0.1630219668149948,0.5183615684509277,0.16755865514278412,0.15105780959129333
MAN9,Cadet who previously attended regularly has started missing parade nights over the last month. Peers mention they have started hanging around with an older crowd who drink and stay out late. The cadet appears more tired and irritable when they do attend.,Medium,Medium,0.16109609603881836,0.5495925545692444,0.15219254791736603,0.13711875677108765
MAN10,"Cadet has been involved in a couple of arguments and minor scuffles with peers on parade. They are quick to apologise afterwards and there is no indication of wider risk at home or online, but the pattern is becoming more frequent.",Medium,Low,0.3397120237350464,0.28159207105636597,0.1769777238368988,0.20171819627285004
MAN11,"Multiple cadets report that a CFAV regularly shouts at one particular cadet, calls them useless in front of others and criticises their appearance. The cadet appears anxious around that adult and has talked about wanting to quit.",High,Medium,0.1389589011669159,0.5619783997535706,0.17125794291496277,0.1278047263622284
MAN12,"A cadet shows a friend late-night WhatsApp messages from a CFAV sent to them individually, commenting on how mature they look, offering to chat about personal problems any time, and asking them not to tell anyone about the messages.",Critical,Medium,0.1787528395652771,0.44916555285453796,0.20406587421894073,0.1680157631635666
MAN13,A CFAV has been giving a particular cadet lifts home alone after activities without prior agreement from parents. On one occasion they took a longer route and the cadet reports feeling uncomfortable but unsure how to say no.,High,Medium,0.15281616151332855,0.5428574681282043,0.1659645438194275,0.13836178183555603
MAN14,"At the end of parade night, a parent becomes very angry in the car park, shouting aggressively at staff in front of cadets about a perceived unfair decision. Their child appears distressed and apologises repeatedly for their parents behaviour.",High,Medium,0.2071688026189804,0.39213797450065613,0.2123778909444809,0.18831539154052734
MAN15,Cadet quietly tells a trusted CFAV that their younger sibling gets hit a lot at home when they make mistakes and that they try to stay out of the way so they dont get hit too. They seem worried about getting in trouble for sharing this.,Critical,Medium,0.23645223677158356,0.31582963466644287,0.22417934238910675,0.22353875637054443
MAN16,Cadet reports receiving anonymous social media messages threatening that they will be jumped on the way home from cadets if they keep attending. They say they are scared but still want to come if it can be made safe.,High,Medium,0.18117696046829224,0.4881003499031067,0.17933061718940735,0.1513921022415161
MAN17,"There is some low-level teasing within a friendship group about a cadet always forgetting parts of their uniform. The cadet laughs along and says it doesnt bother them, and there is no sign of them being isolated or upset.",Low,Medium,0.15261560678482056,0.5645968914031982,0.14406880736351013,0.13871872425079346
MAN18,"Cadet recently lost a grandparent they were very close to. They have been quieter on parade and had a brief cry during a break, but they report having good support from family and school and say coming to cadets helps them cope.",Medium,Medium,0.1985383778810501,0.48177874088287354,0.17681822180747986,0.14286470413208008
MAN19,"During a weekend exercise, several cadets report that a CFAV was drinking alcohol in the evening while officially on duty and responsible for overnight supervision. The cadets say they felt uneasy and unsure who to tell.",Critical,Medium,0.18471427261829376,0.44091740250587463,0.2115180492401123,0.1628502458333969
MAN20,"Cadet has been turning up late for the start of parade most weeks for the last month. When asked, they say buses have been unreliable and there are no other concerns reported by them or parents.",Low,Low,0.3309258222579956,0.25952038168907166,0.18825706839561462,0.22129671275615692
MAN21,Cadet has been falling asleep during evening activities and says they are often kept awake late because there is a lot of shouting and arguing at home. They say they are used to it and shrug it off as just how it is.,High,Medium,0.23680078983306885,0.3198690116405487,0.22122785449028015,0.2221023440361023
MAN22,Parent emails to say their child is very anxious about attending cadets because of repeated jokes about their weight from a small group of peers. The cadet has started refusing to get changed in the same room as others.,Medium,Medium,0.18290255963802338,0.4588567614555359,0.1958676278591156,0.16237306594848633
MAN23,"A CFAV is observed repeatedly putting a hand on a cadets shoulder and lower back when moving them around during drill, despite the cadet looking uncomfortable and stepping away. The CFAV laughs and says they are just being friendly.",High,Medium,0.16782255470752716,0.500934362411499,0.17562268674373627,0.15562039613723755
MAN24,"Cadet discloses that when they make mistakes, a parent throws things and has punched a hole in the wall near where they were standing. They say no one has actually hit them but they are scared when their parent is angry.",High,Medium,0.2481907308101654,0.3360109329223633,0.21649441123008728,0.19930393993854523
MAN25,"On a residential, a CFAV insists that all mobile phones are handed in but is later seen going through photos and private messages on a cadets phone without them present. The cadet is upset and says they feel their privacy has been invaded.",High,Medium,0.17670749127864838,0.46316927671432495,0.20389367640018463,0.15622955560684204
MAN26,"Cadet has mentioned in passing that there is not always enough food at home towards the end of the month, and they have started taking extra biscuits at break. Their uniform is looking more worn and they are reluctant to join trips with a cost.",Medium,Medium,0.2795262634754181,0.3298547863960266,0.19463080167770386,0.19598808884620667
MAN27,"A senior cadet has been sending late-night Snapchat messages to a younger cadet, asking for pictures in uniform and making flirty comments. The younger cadet feels uncomfortable but worries about causing drama if they report it.",High,Medium,0.1349046677350998,0.5660321116447449,0.1668359786272049,0.13222719728946686
MAN28,"During a lesson, a CFAV makes repeated banter comments about a cadets religion and tells them they are too sensitive when they look upset. Other cadets later say they found it awkward and wrong.",High,Medium,0.20487716794013977,0.4258275330066681,0.2035757601261139,0.16571956872940063
MAN29,Cadet has recently been diagnosed with autism and is finding large parades overwhelming. They occasionally have meltdowns when there are sudden changes to routine but are generally happy to attend and have supportive parents.,Low,Medium,0.25707361102104187,0.2932335436344147,0.20158874988555908,0.24810411036014557
MAN30,Cadet admits to drinking alcohol most weekends with older friends and occasionally getting so smashed I cant remember much. They say their parents think they are staying at a friends to play games.,High,Medium,0.2738127112388611,0.2793740928173065,0.22429564595222473,0.22251754999160767
MAN31,A cadet reports that they sometimes hear shouting and banging from the neighbours flat and a child crying for a long time. They are not sure what is happening but are worried someone might be getting hurt.,High,Medium,0.25605612993240356,0.3503698706626892,0.19413231313228607,0.19944162666797638
MAN32,"CFAV is repeatedly late to activities and often leaves younger cadets unsupervised while they grab something from the car, leaving only a senior cadet in charge. No incidents have occurred yet, but other staff are uneasy.",Medium,Medium,0.21118223667144775,0.47839441895484924,0.17176930606365204,0.13865400850772858
MAN33,Cadet tells a friend that they have searched online for painless ways to die and has hidden blades in their bedroom just in case. They beg the friend not to tell anyone because they dont want to be locked up.,Critical,Low,0.28488218784332275,0.2744012176990509,0.224636048078537,0.21608059108257294
MAN34,"During a field exercise, cadets report that a CFAV made repeated sexual jokes and comments about how some cadets would look great in a nightclub when theyre older. The cadets felt embarrassed and didnt know how to react.",Critical,Medium,0.18587355315685272,0.4556981027126312,0.20091255009174347,0.15751580893993378
MAN35,"Cadet has become very controlling within a friendship group, excluding others from activities and spreading rumours about anyone who challenges them. Several younger cadets are now reluctant to attend evenings when that cadet is present.",Low,Medium,0.16497062146663666,0.5478074550628662,0.15259890258312225,0.13462302088737488
MAN36,"On inspection, a CFAV finds a small knife in a cadets rucksack. The cadet says they carry it for protection when walking through their estate because there have been recent fights and stabbings locally.",Critical,Medium,0.22599464654922485,0.36580342054367065,0.22126087546348572,0.1869410276412964
MAN37,Cadet frequently turns up without having eaten since lunchtime and says they often skip dinner because their parent works late and cant be bothered to cook. They report stomach aches and difficulty concentrating.,Medium,Medium,0.22184686362743378,0.30476123094558716,0.24683509767055511,0.22655680775642395
MAN38,Parent rings to say they are struggling to manage their childs behaviour and feel close to losing it at times. They deny hurting the child but sound overwhelmed and ask if there is any support available.,Medium,Medium,0.2522956430912018,0.2799924612045288,0.2271449863910675,0.24056684970855713
MAN39,"Cadet reports that a CFAV drove significantly over the speed limit while transporting cadets back from an event, commenting that they like to make good time. Other cadets confirm they felt unsafe during the journey.",High,Medium,0.16536091268062592,0.5369553565979004,0.17184504866600037,0.12583868205547333
MAN40,A new cadet with limited English appears shy and reserved on parade but smiles when engaged and joins in when shown what to do. There are no current concerns raised by parents or staff.,Low,Medium,0.2396247535943985,0.38872984051704407,0.1829720139503479,0.1886734515428543
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
,nan,,High,0.24335484206676483,0.2640073597431183,0.26611536741256714,0.22652241587638855
